org_id remap_id freebase_id
0005019281 0 0005019281
0005114349 1 0005114349
0005119367 2 0005119367
0006486576 3 0006486576
0307142493 4 0307142493
0375810331 5 0375810331
0615115187 6 0615115187
0764003828 7 0764003828
0764004581 8 0764004581
0764005529 9 0764005529
0767001311 10 0767001311
076700941X 11 076700941X
0767015525 12 0767015525
0767018699 13 0767018699
0767020294 14 0767020294
0767023765 15 0767023765
0767087372 16 0767087372
0767088247 17 0767088247
0767726227 18 0767726227
076780192X 19 076780192X
0767802799 20 0767802799
0767803434 21 0767803434
0767804325 22 0767804325
0767805534 23 0767805534
0767805712 24 0767805712
0767808673 25 0767808673
0767809254 26 0767809254
0767809726 27 0767809726
0767811089 28 0767811089
0767811704 29 0767811704
0767815335 30 0767815335
0767815963 31 0767815963
0767817486 32 0767817486
0767817648 33 0767817648
0767817664 34 0767817664
0767817737 35 0767817737
0767818105 36 0767818105
0767819454 37 0767819454
0767819462 38 0767819462
0767819519 39 0767819519
0767821408 40 0767821408
0767821610 41 0767821610
0767821807 42 0767821807
0767824555 43 0767824555
0767824571 44 0767824571
0767826728 45 0767826728
0767827686 46 0767827686
0767827759 47 0767827759
0767830555 48 0767830555
0767834739 49 0767834739
0767835069 50 0767835069
0767836359 51 0767836359
0767837398 52 0767837398
0767839129 53 0767839129
0767839277 54 0767839277
0767853636 55 0767853636
0767882938 56 0767882938
0769720307 57 0769720307
0780020715 58 0780020715
0780021045 59 0780021045
0780021088 60 0780021088
0780021932 61 0780021932
0780022319 62 0780022319
0780022386 63 0780022386
078060718X 64 078060718X
0780615573 65 0780615573
0780620372 66 0780620372
0780620496 67 0780620496
0780621638 68 0780621638
0780621832 69 0780621832
0780621956 70 0780621956
0780622383 71 0780622383
0780622537 72 0780622537
0780622677 73 0780622677
0780623614 74 0780623614
078062582X 75 078062582X
0780626613 76 0780626613
0780626699 77 0780626699
0780626702 78 0780626702
0780627822 79 0780627822
0780630866 80 0780630866
0780630874 81 0780630874
0780635299 82 0780635299
078065062X 83 078065062X
0780662504 84 0780662504
0782006752 85 0782006752
0782008372 86 0782008372
0782010040 87 0782010040
078201061X 88 078201061X
0782010792 89 0782010792
0783110901 90 0783110901
0783111509 91 0783111509
0783112750 92 0783112750
0783114222 93 0783114222
0783114729 94 0783114729
0783114907 95 0783114907
0783115539 96 0783115539
0783116926 97 0783116926
0783117159 98 0783117159
0783209967 99 0783209967
0783211201 100 0783211201
0783211694 101 0783211694
0783217048 102 0783217048
0783218923 103 0783218923
0783222726 104 0783222726
078322561X 105 078322561X
0783225857 106 0783225857
0783225911 107 0783225911
0783226535 108 0783226535
0783226608 109 0783226608
0783226799 110 0783226799
0783226853 111 0783226853
078322687X 112 078322687X
0783226896 113 0783226896
0783226985 114 0783226985
0783226993 115 0783226993
0783227272 116 0783227272
0783227361 117 0783227361
078322740X 118 078322740X
0783227892 119 0783227892
0783227922 120 0783227922
0783227930 121 0783227930
0783228252 122 0783228252
0783228341 123 0783228341
0783228686 124 0783228686
0783229399 125 0783229399
078322947X 126 078322947X
0783229569 127 0783229569
0783229747 128 0783229747
078322995X 129 078322995X
0783230346 130 0783230346
0783230427 131 0783230427
0783230486 132 0783230486
0783231032 133 0783231032
0783234287 134 0783234287
0783235380 135 0783235380
0783235410 136 0783235410
0783235615 137 0783235615
0783235674 138 0783235674
0783239408 139 0783239408
0783239955 140 0783239955
0783240066 141 0783240066
0783240473 142 0783240473
0783241313 143 0783241313
0783241569 144 0783241569
0783243499 145 0783243499
0783245130 146 0783245130
078400949X 147 078400949X
0784010331 148 0784010331
0784011370 149 0784011370
0784011532 150 0784011532
0784011648 151 0784011648
0784011680 152 0784011680
0784013470 153 0784013470
0788600931 154 0788600931
0788606344 155 0788606344
0788802194 156 0788802194
0788810634 157 0788810634
0788812467 158 0788812467
0788814664 159 0788814664
0788815474 160 0788815474
0788821075 161 0788821075
0788832182 162 0788832182
0788832492 163 0788832492
078885383X 164 078885383X
0788857746 165 0788857746
078885996X 166 078885996X
0788860119 167 0788860119
0788861956 168 0788861956
078887148X 169 078887148X
0788872796 170 0788872796
0790724960 171 0790724960
0790725657 172 0790725657
0790729342 173 0790729342
0790729377 174 0790729377
079072961X 175 079072961X
0790729628 176 0790729628
0790729644 177 0790729644
0790729687 178 0790729687
0790729709 179 0790729709
0790729733 180 0790729733
0790729989 181 0790729989
0790731215 182 0790731215
079073124X 183 079073124X
0790731266 184 0790731266
0790731517 185 0790731517
0790731614 186 0790731614
0790731797 187 0790731797
0790732149 188 0790732149
0790732181 189 0790732181
0790732300 190 0790732300
0790732521 191 0790732521
0790732548 192 0790732548
0790733226 193 0790733226
0790733919 194 0790733919
0790733927 195 0790733927
0790734419 196 0790734419
079073463X 197 079073463X
0790734966 198 0790734966
0790736063 199 0790736063
079073608X 200 079073608X
0790736527 201 0790736527
0790737647 202 0790737647
0790737744 203 0790737744
0790737868 204 0790737868
0790739313 205 0790739313
0790740281 206 0790740281
0790740443 207 0790740443
0790740664 208 0790740664
0790740672 209 0790740672
0790741067 210 0790741067
0790741296 211 0790741296
0790741431 212 0790741431
0790741644 213 0790741644
0790742462 214 0790742462
0790743213 215 0790743213
0790743442 216 0790743442
0790744236 217 0790744236
0790744546 218 0790744546
0790744813 219 0790744813
0790745003 220 0790745003
0790746387 221 0790746387
079074676X 222 079074676X
0790747693 223 0790747693
0790748193 224 0790748193
0790748266 225 0790748266
079074886X 226 079074886X
0790750414 227 0790750414
0790750732 228 0790750732
0790751143 229 0790751143
0790751445 230 0790751445
0790751569 231 0790751569
079075181X 232 079075181X
0790785366 233 0790785366
079079568X 234 079079568X
0792102320 235 0792102320
0792110188 236 0792110188
0792115465 237 0792115465
0792143817 238 0792143817
0792145496 239 0792145496
0792146433 240 0792146433
0792151712 241 0792151712
0792153189 242 0792153189
0792153456 243 0792153456
0792153685 244 0792153685
0792154436 245 0792154436
0792157850 246 0792157850
0792158202 247 0792158202
0792160347 248 0792160347
0792165039 249 0792165039
0792166523 250 0792166523
0792171306 251 0792171306
0792199405 252 0792199405
0792833201 253 0792833201
0792834917 254 0792834917
0792834933 255 0792834933
0792834976 256 0792834976
0792836030 257 0792836030
0792836529 258 0792836529
0792836685 259 0792836685
0792838653 260 0792838653
0792838661 261 0792838661
0792838726 262 0792838726
0792838947 263 0792838947
0792838955 264 0792838955
0792839072 265 0792839072
0792839129 266 0792839129
