org_id remap_id freebase_id
0005164885 0 0005164885
1858704553 1 1858704553
1858705223 2 1858705223
1858705770 3 1858705770
3937406875 4 3937406875
5552622685 5 5552622685
5558160063 6 5558160063
5558565314 7 5558565314
5559291986 8 5559291986
5559550833 9 5559550833
5559664235 10 5559664235
630025075X 11 630025075X
6300342468 12 6300342468
6301334175 13 6301334175
6301732901 14 6301732901
6301846052 15 6301846052
6301954920 16 6301954920
6301955013 17 6301955013
6302158249 18 6302158249
6302250056 19 6302250056
6302482402 20 6302482402
6302714222 21 6302714222
6303168485 22 6303168485
6303234844 23 6303234844
6303415571 24 6303415571
6303422748 25 6303422748
6303477259 26 6303477259
6303553486 27 6303553486
6303568041 28 6303568041
6303694713 29 6303694713
6304493622 30 6304493622
630463949X 31 630463949X
6304683960 32 6304683960
6304702205 33 6304702205
6304708025 34 6304708025
6305131147 35 6305131147
6305131961 36 6305131961
6305205639 37 6305205639
630522336X 38 630522336X
6305226296 39 6305226296
6305302499 40 6305302499
6305394776 41 6305394776
6305484554 42 6305484554
6305610444 43 6305610444
6305614350 44 6305614350
6305629846 45 6305629846
6305633177 46 6305633177
6305715599 47 6305715599
6305772649 48 6305772649
6305846480 49 6305846480
6305910022 50 6305910022
7474081172 51 7474081172
7883938797 52 7883938797
807232053X 53 807232053X
B0000000KO 54 B0000000KO
B0000000KU 55 B0000000KU
B0000000L8 56 B0000000L8
B0000000ZW 57 B0000000ZW
B000000112 58 B000000112
B00000016K 59 B00000016K
B00000016O 60 B00000016O
B00000016Y 61 B00000016Y
B000000175 62 B000000175
B00000017A 63 B00000017A
B00000017X 64 B00000017X
B00000018E 65 B00000018E
B0000001AE 66 B0000001AE
B0000001XL 67 B0000001XL
B0000002O5 68 B0000002O5
B00000031X 69 B00000031X
B0000004U6 70 B0000004U6
B0000004UK 71 B0000004UK
B0000004VW 72 B0000004VW
B0000004X1 73 B0000004X1
B0000004YF 74 B0000004YF
B0000004Z9 75 B0000004Z9
B0000004ZD 76 B0000004ZD
B000000504 77 B000000504
B00000050T 78 B00000050T
B0000005LV 79 B0000005LV
B0000005MV 80 B0000005MV
B000000624 81 B000000624
B00000063S 82 B00000063S
B000000649 83 B000000649
B000000935 84 B000000935
B00000099Y 85 B00000099Y
B0000009HP 86 B0000009HP
B0000009L0 87 B0000009L0
B0000009NL 88 B0000009NL
B0000009NP 89 B0000009NP
B0000009NS 90 B0000009NS
B0000009OP 91 B0000009OP
B0000009QI 92 B0000009QI
B0000009RE 93 B0000009RE
B0000009S1 94 B0000009S1
B0000009S5 95 B0000009S5
B0000009S6 96 B0000009S6
B0000009S9 97 B0000009S9
B0000009SF 98 B0000009SF
B0000009SG 99 B0000009SG
B0000009SK 100 B0000009SK
B0000009TT 101 B0000009TT
